theta1,theta2
1.3963,1.7301
1.3968,1.7283
1.3973,1.7265
1.3979,1.7247
1.3984,1.7229
1.399,1.7211
1.3995,1.7193
1.4001,1.7175
1.4006,1.7157
1.4012,1.7139
1.4017,1.7121
1.4023,1.7103
1.4028,1.7085
1.4034,1.7067
1.4039,1.7049
1.4045,1.703
1.4051,1.7012
1.4056,1.6994
1.4062,1.6976
1.4068,1.6957
1.4073,1.6939
1.4079,1.6921
1.4085,1.6903
1.4091,1.6884
1.4096,1.6866
1.4102,1.6848
1.4108,1.6829
1.4114,1.6811
1.412,1.6792
1.4126,1.6774
1.4132,1.6755
1.4137,1.6737
1.4143,1.6718
1.4149,1.67
1.4155,1.6681
1.4161,1.6663
1.4167,1.6644
1.4173,1.6626
1.4179,1.6607
1.4185,1.6588
1.4192,1.657
1.4198,1.6551
1.4204,1.6532
1.421,1.6514
1.4216,1.6495
1.4222,1.6476
1.4228,1.6457
1.4235,1.6439
1.4241,1.642
1.4247,1.6401
1.4253,1.6382
1.426,1.6363
1.4266,1.6344
1.4272,1.6325
1.4279,1.6306
1.4285,1.6287
1.4291,1.6268
1.4298,1.6249
1.4304,1.623
1.4311,1.6211
1.4317,1.6192
1.4323,1.6173
1.433,1.6154
1.4336,1.6135
1.4343,1.6116
1.4349,1.6097
1.4356,1.6077
1.4363,1.6058
1.4369,1.6039
1.4376,1.602
1.4382,1.6
1.4389,1.5981
1.4396,1.5962
1.4402,1.5942
1.4409,1.5923
1.4416,1.5904
1.4423,1.5884
1.4429,1.5865
1.4436,1.5845
1.4443,1.5826
1.445,1.5806
1.4457,1.5787
1.4463,1.5767
1.447,1.5748
1.4477,1.5728
1.4484,1.5708
1.4491,1.5689
1.4498,1.5669
1.4505,1.5649
1.4512,1.563
1.4519,1.561
1.4526,1.559
1.4533,1.557
1.454,1.5551
1.4547,1.5531
1.4554,1.5511
1.4561,1.5491
1.4569,1.5471
1.4576,1.5451
1.4583,1.5431
1.459,1.5411
1.4597,1.5391
1.4605,1.5371
1.4612,1.5351
1.4619,1.5331
1.4626,1.5311
1.4634,1.5291
1.4641,1.5271
1.4648,1.5251
1.4656,1.523
1.4663,1.521
1.4671,1.519
1.4678,1.517
1.4685,1.5149
1.4693,1.5129
1.47,1.5109
1.4708,1.5088
1.4715,1.5068
1.4723,1.5047
1.473,1.5027
1.4738,1.5007
1.4746,1.4986
1.4753,1.4965
1.4761,1.4945
1.4769,1.4924
1.4776,1.4904
1.4784,1.4883
1.4792,1.4862
1.4799,1.4842
1.4807,1.4821
1.4815,1.48
1.4823,1.478
1.4831,1.4759
1.4839,1.4738
1.4846,1.4717
1.4854,1.4696
1.4862,1.4675
1.487,1.4654
1.4878,1.4633
1.4886,1.4612
1.4894,1.4591
1.4902,1.457
1.491,1.4549
1.4918,1.4528
1.4926,1.4507
1.4934,1.4486
1.4942,1.4465
1.4951,1.4444
1.4959,1.4422
1.4967,1.4401
1.4975,1.438
1.4983,1.4358
1.4992,1.4337
1.5,1.4316
1.5008,1.4294
1.5016,1.4273
1.5025,1.4251
1.5033,1.423
1.5041,1.4208
1.505,1.4187
1.5058,1.4165
1.5067,1.4143
1.5075,1.4122
1.5084,1.41
1.5092,1.4078
1.5101,1.4057
1.5109,1.4035
1.5118,1.4013
1.5126,1.3991
1.5135,1.3969
1.5144,1.3947
1.5152,1.3925
1.5161,1.3903
1.517,1.3881
1.5178,1.3859
1.5187,1.3837
1.5196,1.3815
1.5205,1.3793
1.5213,1.3771
1.5222,1.3749
1.5231,1.3727
1.5231,1.3727
1.522,1.3728
1.521,1.373
1.5199,1.3732
1.5188,1.3733
1.5178,1.3735
1.5167,1.3737
1.5156,1.3738
1.5146,1.374
1.5135,1.3741
1.5125,1.3743
1.5114,1.3744
1.5103,1.3746
1.5093,1.3747
1.5082,1.3749
1.5072,1.375
1.5061,1.3752
1.5051,1.3753
1.504,1.3754
1.503,1.3756
1.5019,1.3757
1.5009,1.3758
1.4998,1.376
1.4988,1.3761
1.4977,1.3762
1.4967,1.3763
1.4957,1.3764
1.4946,1.3765
1.4936,1.3767
1.4925,1.3768
1.4915,1.3769
1.4905,1.377
1.4894,1.3771
1.4884,1.3772
1.4874,1.3773
1.4864,1.3774
1.4853,1.3775
1.4843,1.3776
1.4833,1.3776
1.4822,1.3777
1.4812,1.3778
1.4802,1.3779
1.4792,1.378
1.4782,1.378
1.4771,1.3781
1.4761,1.3782
1.4751,1.3783
1.4741,1.3783
1.4731,1.3784
1.4721,1.3785
1.4711,1.3785
1.4701,1.3786
1.469,1.3786
1.468,1.3787
1.467,1.3787
1.466,1.3788
1.465,1.3788
1.464,1.3789
1.463,1.3789
1.462,1.3789
1.461,1.379
1.46,1.379
1.459,1.3791
1.458,1.3791
1.4571,1.3791
1.4561,1.3791
1.4551,1.3792
1.4541,1.3792
1.4531,1.3792
1.4521,1.3792
1.4511,1.3792
1.4501,1.3792
1.4492,1.3792
1.4482,1.3792
1.4472,1.3793
1.4462,1.3793
1.4452,1.3793
1.4443,1.3792
1.4433,1.3792
1.4423,1.3792
1.4414,1.3792
1.4404,1.3792
1.4394,1.3792
1.4384,1.3792
1.4375,1.3792
1.4365,1.3791
1.4356,1.3791
1.4346,1.3791
1.4336,1.3791
1.4327,1.379
1.4317,1.379
1.4308,1.379
1.4298,1.3789
1.4288,1.3789
1.4279,1.3788
1.4269,1.3788
1.426,1.3787
1.425,1.3787
1.4241,1.3786
1.4231,1.3786
1.4222,1.3785
1.4213,1.3785
1.4203,1.3784
1.4194,1.3783
1.4184,1.3783
1.4175,1.3782
1.4166,1.3781
1.4156,1.3781
1.4147,1.378
1.4138,1.3779
1.4128,1.3778
1.4119,1.3777
1.411,1.3777
1.4101,1.3776
1.4091,1.3775
1.4082,1.3774
1.4073,1.3773
1.4064,1.3772
1.4054,1.3771
1.4045,1.377
1.4036,1.3769
1.4027,1.3768
1.4018,1.3767
1.4009,1.3766
1.4,1.3765
1.399,1.3763
1.3981,1.3762
1.3972,1.3761
1.3963,1.376
1.3954,1.3759
1.3945,1.3757
1.3936,1.3756
1.3927,1.3755
1.3918,1.3753
1.3909,1.3752
1.39,1.3751
1.3891,1.3749
1.3882,1.3748
1.3873,1.3746
1.3865,1.3745
1.3856,1.3743
1.3847,1.3742
1.3838,1.374
1.3829,1.3739
1.382,1.3737
1.3811,1.3735
1.3803,1.3734
1.3794,1.3732
1.3785,1.373
1.3776,1.3729
1.3768,1.3727
1.3759,1.3725
1.375,1.3723
1.3741,1.3721
1.3733,1.372
1.3724,1.3718
1.3715,1.3716
1.3707,1.3714
1.3698,1.3712
1.369,1.371
1.3681,1.3708
1.3672,1.3706
1.3664,1.3704
1.3655,1.3702
1.3647,1.37
1.3638,1.3698
1.363,1.3696
1.3621,1.3694
1.3613,1.3691
1.3604,1.3689
1.3596,1.3687
1.3588,1.3685
1.3579,1.3683
1.3571,1.368
1.3562,1.3678
1.3554,1.3676
1.3546,1.3673
1.3537,1.3671
1.3529,1.3668
1.3521,1.3666
1.3512,1.3664
1.3504,1.3661
1.3496,1.3659
1.3488,1.3656
1.3479,1.3654
1.3471,1.3651
1.3463,1.3648
1.3455,1.3646
1.3447,1.3643
1.3438,1.3641
1.343,1.3638
1.3422,1.3635
1.3414,1.3632
1.3406,1.363
1.3398,1.3627
1.339,1.3624
1.3382,1.3621
1.3374,1.3618
1.3366,1.3616
1.3358,1.3613
1.335,1.361
1.3342,1.3607
1.3334,1.3604
1.3326,1.3601
1.3318,1.3598
1.331,1.3595
1.3302,1.3592
1.3294,1.3589
1.3286,1.3585
1.3279,1.3582
1.3271,1.3579
1.3263,1.3576
1.3255,1.3573
1.3247,1.357
1.324,1.3566
1.3232,1.3563
1.3224,1.356
1.3216,1.3556
1.3209,1.3553
1.3201,1.355
1.3193,1.3546
1.3186,1.3543
1.3178,1.3539
1.317,1.3536
1.3163,1.3532
1.3155,1.3529
1.3148,1.3525
1.314,1.3522
1.3133,1.3518
1.3125,1.3515
1.3118,1.3511
1.311,1.3507
1.3103,1.3504
1.3095,1.35
1.3088,1.3496
1.308,1.3493
1.3073,1.3489
1.3065,1.3485
1.3058,1.3481
1.3051,1.3477
1.3043,1.3473
1.3036,1.3469
1.3029,1.3466
1.3021,1.3462
1.3014,1.3458
1.3007,1.3454
1.3,1.345
1.2992,1.3446
1.2985,1.3442
1.2978,1.3437
1.2971,1.3433
1.2964,1.3429
1.2956,1.3425
1.2949,1.3421
1.2942,1.3417
1.2935,1.3412
1.2928,1.3408
1.2921,1.3404
1.2914,1.34
1.2907,1.3395
1.29,1.3391
1.2893,1.3387
1.2886,1.3382
1.2879,1.3378
1.2872,1.3373
1.2865,1.3369
1.2858,1.3364
1.2851,1.336
1.2844,1.3355
1.2837,1.3351
1.2831,1.3346
1.2824,1.3341
1.2817,1.3337
1.281,1.3332
1.2803,1.3327
1.2797,1.3323
1.279,1.3318
1.2783,1.3313
1.2776,1.3308
1.277,1.3304
1.2763,1.3299
1.2756,1.3294
1.275,1.3289
1.2743,1.3284
1.2736,1.3279
1.273,1.3274
1.2723,1.3269
1.2717,1.3264
1.271,1.3259
1.2704,1.3254
1.2697,1.3249
1.2691,1.3244
1.2684,1.3239
1.2678,1.3234
1.2671,1.3229
1.2665,1.3223
1.2658,1.3218
1.2652,1.3213
1.2646,1.3208
1.2639,1.3202
1.2633,1.3197
1.2627,1.3192
1.262,1.3186
1.2614,1.3181
1.2608,1.3176
1.2601,1.317
1.2595,1.3165
1.2589,1.3159
1.2583,1.3154
1.2577,1.3148
1.2571,1.3143
1.2564,1.3137
1.2558,1.3131
1.2552,1.3126
1.2546,1.312
1.254,1.3114
1.2534,1.3109
1.2528,1.3103
1.2522,1.3097
1.2516,1.3091
1.251,1.3086
1.2504,1.308
1.2498,1.3074
1.2492,1.3068
1.2486,1.3062
1.248,1.3056
1.2474,1.305
1.2468,1.3044
1.2463,1.3038
1.2457,1.3032
1.2451,1.3026
1.2445,1.302
1.2439,1.3014
1.2434,1.3008
1.2428,1.3002
1.2422,1.2995
1.2417,1.2989
1.2411,1.2983
1.2405,1.2977
1.24,1.297
1.2394,1.2964
1.2388,1.2958
1.2383,1.2951
1.2377,1.2945
1.2372,1.2939
1.2366,1.2932
1.2361,1.2926
1.2355,1.2919
1.235,1.2913
1.2344,1.2906
1.2339,1.29
1.2333,1.2893
1.2328,1.2886
1.2322,1.288
1.2317,1.2873
1.2312,1.2866
1.2306,1.286
1.2301,1.2853
1.2296,1.2846
1.229,1.2839
1.2285,1.2833
1.228,1.2826
1.2275,1.2819
1.227,1.2812
1.2264,1.2805
1.2259,1.2798
1.2254,1.2791
1.2249,1.2784
1.2244,1.2777
1.2239,1.277
1.2234,1.2763
1.2229,1.2756
1.2224,1.2749
1.2219,1.2742
1.2214,1.2735
1.2209,1.2727
1.2204,1.272
1.2199,1.2713
1.2194,1.2706
1.2189,1.2698
1.2184,1.2691
1.2179,1.2684
1.2174,1.2676
1.2169,1.2669
1.2165,1.2662
1.216,1.2654
1.2155,1.2647
1.215,1.2639
1.2146,1.2632
1.2141,1.2624
1.2136,1.2617
1.2131,1.2609
1.2127,1.2601
1.2122,1.2594
1.2118,1.2586
1.2113,1.2578
1.2108,1.257
1.2104,1.2563
1.2099,1.2555
1.2095,1.2547
